date,observed_occurrence,predicted_occurrence,predicted_probability,observed_intensity,predicted_intensity
2018-07-01,1,1,0.9747392290249434,80.501114,83.35259821652684
2018-08-01,1,1,0.9997647058823529,75.499054,87.08703262425192
2018-09-01,1,1,0.9775424836601307,86.331795,67.89116729765283
2018-10-01,1,1,0.9975424836601308,39.874672,45.75569484022024
2018-11-01,0,0,0.391174221203633,,
2018-12-01,0,0,0.2101360665478313,,
2019-01-01,0,0,0.1496209150326797,,
2019-02-01,0,0,0.08578758169934643,,
2019-03-01,0,0,0.08477256730197907,,
2019-04-01,0,0,0.20190029251793956,,
2019-05-01,0,1,0.9817647058823529,,
2019-06-01,1,1,0.9472647058823529,47.089077,41.53161678901984
2019-07-01,1,1,0.9605980392156862,40.20317,75.81111797586576
2019-08-01,1,1,0.9830980392156862,101.74882,87.71782132319773
2019-09-01,1,1,0.9010980392156863,78.186966,78.05128520091826
2019-10-01,1,1,0.9215988835725678,42.537888,32.01299634778418
2019-11-01,0,0,0.35734632034632036,,
2019-12-01,0,0,0.2640952380952381,,
2020-01-01,0,0,0.1121291866028708,,
2020-02-01,0,0,0.1266291866028708,,
2020-03-01,0,0,0.10768181818181817,,
2020-04-01,0,0,0.23077339327339327,,
2020-05-01,0,1,0.8851515151515151,,
2020-06-01,1,1,0.8934848484848484,59.83029,38.48632392992639
2020-07-01,1,1,0.9054615384615384,92.497284,76.5160757085241
2020-08-01,1,1,0.9031515151515151,90.23691,83.05064447514755
2020-09-01,1,1,0.8631515151515151,83.642784,79.63402530075162
2020-10-01,1,1,0.8669463869463868,30.3883,36.37223770649846
2020-11-01,0,0,0.17029256854256855,,
2020-12-01,0,0,0.19191894023289371,,
2021-01-01,0,0,0.10656277056277055,,
2021-02-01,0,0,0.12573737373737373,,
2021-03-01,0,0,0.06422943722943723,,
2021-04-01,0,0,0.18614327145722495,,
2021-05-01,1,1,0.96,15.870099,22.225341905725816
2021-06-01,1,1,0.9989473684210526,33.989017,36.43771323824906
2021-07-01,1,1,0.9997647058823529,61.578907,66.9153872596279
2021-08-01,1,1,1.0,79.540535,81.81736543528501
2021-09-01,1,1,0.9658181818181818,93.10952,60.920535749108055
2021-10-01,1,1,0.9113361344537815,31.10869,36.38031415194935
2021-11-01,1,0,0.23759658625836583,5.893817,9.403882245199993
2021-12-01,0,0,0.18087853619248973,,
2022-01-01,0,0,0.07442857142857143,,
2022-02-01,0,0,0.043571428571428567,,
2022-03-01,0,0,0.07628571428571428,,
2022-04-01,0,0,0.13732967032967033,,
2022-05-01,1,1,0.9214335664335664,37.519184,21.24881682022582
2022-06-01,1,1,0.9318181818181819,46.85489,43.522766557820745
2022-07-01,1,1,0.948,81.95135,66.68228985007686
2022-08-01,1,1,0.9307142857142857,89.736916,77.05038024696785
2022-09-01,1,1,0.9182907092907092,68.260666,65.64602510630675
2022-10-01,1,1,0.9233333333333335,56.44857,40.194582269090255
2022-11-01,0,0,0.20298454129849478,,
2022-12-01,0,0,0.10718170921374584,,
2023-01-01,0,0,0.1728705738705739,,
2023-02-01,0,0,0.14322943722943723,,
2023-03-01,0,0,0.1813246753246753,,
2023-04-01,0,0,0.3984857622997158,,
2023-05-01,1,1,0.9013076923076924,21.835302,20.2666136566866
2023-06-01,1,1,0.9359999999999999,32.36551,34.374768443576265
2023-07-01,1,1,0.9359999999999999,84.28549,68.14819892454037
2023-08-01,1,1,0.8274615384615385,83.859764,84.74701461194118
2023-09-01,1,1,0.7724615384615384,48.210533,77.04242252917717
2023-10-01,1,1,0.8124615384615385,45.84014,46.566802012749996
2023-11-01,0,0,0.3590798645798645,,
2023-12-01,0,0,0.33709595959595956,,
