,occurrence,count,intensity,feature_IOD_current,feature_IOD_lag1,feature_IOD_lag2,feature_IOD_lag3,feature_IOD_lag4,feature_IOD_lag5,feature_IOD_lag6,feature_IOD_lag7,feature_IOD_lag8,feature_IOD_lag9,feature_IOD_lag10,feature_IOD_lag11,feature_IOD_lag12,feature_Nino34_current,feature_Nino34_lag1,feature_Nino34_lag2,feature_Nino34_lag3,feature_Nino34_lag4,feature_Nino34_lag5,feature_Nino34_lag6,feature_Nino34_lag7,feature_Nino34_lag8,feature_Nino34_lag9,feature_Nino34_lag10,feature_Nino34_lag11,feature_Nino34_lag12,feature_TNA_current,feature_TNA_lag1,feature_TNA_lag2,feature_TNA_lag3,feature_TNA_lag4,feature_TNA_lag5,feature_TNA_lag6,feature_TNA_lag7,feature_TNA_lag8,feature_TNA_lag9,feature_TNA_lag10,feature_TNA_lag11,feature_TNA_lag12,month,season
1982-12-01,0,0,,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,-0.37,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,0.07,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,0.27,12,0
1983-01-01,0,0,,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,-0.397,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.04,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,0.19,1,0
1983-02-01,0,0,,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,-0.407,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,-0.13,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,-0.07,2,0
1983-03-01,0,0,,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,-0.362,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,-0.02,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,-0.07,3,0
1983-04-01,0,0,,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,-0.331,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.24,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,-0.16,4,0
1983-05-01,1,1,13.648176193237305,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,-0.249,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.65,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,-0.03,5,1
1983-06-01,1,6,47.56959915161133,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.341,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.92,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,-0.15,6,1
1983-07-01,1,4,55.04498672485352,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.263,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.64,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,-0.27,7,1
1983-08-01,1,2,55.45345687866211,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.277,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,0.93,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,-0.3,8,1
1983-09-01,1,3,61.74352645874024,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-0.125,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,1.39,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,-0.28,9,1
1983-10-01,1,1,12.085163116455078,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-0.007,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,2.0,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,-0.34,10,1
1983-11-01,0,0,,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.1,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,2.07,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,-0.46,11,0
1983-12-01,0,0,,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.036,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,2.33,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,-0.5,12,0
1984-01-01,0,0,,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.017,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,2.43,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,-0.36,1,0
1984-02-01,0,0,,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,0.091,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,2.22,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,-0.02,2,0
1984-03-01,0,0,,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,0.039,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,1.69,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,0.44,3,0
1984-04-01,0,0,,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,0.159,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,1.12,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,0.45,4,0
1984-05-01,1,3,33.863033294677734,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,0.177,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,1.12,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,0.17,5,1
1984-06-01,1,14,43.63351440429688,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,0.519,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,0.62,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,0.35,6,1
1984-07-01,1,4,99.43191528320312,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,0.526,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.11,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,0.23,7,1
1984-08-01,1,3,127.062255859375,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,0.292,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.13,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,0.01,8,1
1984-09-01,1,6,66.6914291381836,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,0.005,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.5,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,-0.18,9,1
1984-10-01,1,7,114.91692352294922,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-0.265,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-1.03,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,-0.15,10,1
1984-11-01,0,0,,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-0.121,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-1.13,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,0.05,11,0
1984-12-01,0,0,,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.215,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.95,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,0.23,12,0
1985-01-01,0,0,,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.518,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.8,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,-0.05,1,0
1985-02-01,0,0,,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.746,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.53,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,-0.2,2,0
1985-03-01,0,0,,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.574,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.48,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,-0.1,3,0
1985-04-01,0,0,,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.452,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.6,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,-0.19,4,0
1985-05-01,1,2,5.984785556793213,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.762,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.64,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,-0.16,5,1
1985-06-01,1,2,71.74744415283203,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.763,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.9,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,-0.37,6,1
1985-07-01,1,5,62.44767761230469,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.604,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.4,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,-0.35,7,1
1985-08-01,1,10,231.35137939453125,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.632,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.4,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,-0.28,8,1
1985-09-01,1,8,74.90750885009766,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.57,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.35,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,-0.24,9,1
1985-10-01,1,3,15.314692497253418,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.671,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.83,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,-0.49,10,1
1985-11-01,0,0,,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.56,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-1.18,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,-0.46,11,0
1985-12-01,0,0,,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.549,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-1.53,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,-0.5,12,0
1986-01-01,0,0,,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.538,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.89,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,-0.43,1,0
1986-02-01,0,0,,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.639,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.91,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,-0.37,2,0
1986-03-01,0,0,,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.653,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.96,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,-0.62,3,0
1986-04-01,1,1,5.312896728515625,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.393,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.98,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,-0.65,4,0
1986-05-01,1,7,23.78547096252441,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.579,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.9,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,-0.7,5,1
1986-06-01,1,1,39.43675231933594,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,-0.922,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.76,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,-0.3,6,1
1986-07-01,1,5,57.70492172241211,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,-0.539,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.61,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,-0.05,7,1
1986-08-01,1,6,87.42090606689453,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,-0.606,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,-0.49,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,-0.08,8,1
1986-09-01,1,11,61.05844879150391,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,-0.45,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.57,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,-0.16,9,1
1986-10-01,1,4,51.38258361816406,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,-0.56,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.64,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,-0.14,10,1
1986-11-01,0,0,,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,-0.398,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.43,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,-0.08,11,0
1986-12-01,0,0,,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,-0.36,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.4,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,-0.25,12,0
1987-01-01,0,0,,-0.092,-0.138,-0.125,-0.227,-0.27,-0.425,-0.394,-0.294,-0.249,-0.464,-0.474,-0.332,-0.476,1.19,0.98,1.04,0.9,0.59,0.24,0.16,-0.08,-0.47,-0.41,-0.51,-0.64,-0.79,-0.32,-0.69,-0.6,-0.2,0.04,-0.41,-0.38,-0.59,-0.54,-0.64,-0.61,-0.63,-0.62,1,0
